,Unnamed: 0,Architecture,Best_Resolution,Boost_Clock,Core_Speed,DVI_Connection,Dedicated,Direct_X,DisplayPort_Connection,HDMI_Connection,Integrated,L2_Cache,Manufacturer,Max_Power,Memory,Memory_Bandwidth,Memory_Bus,Memory_Speed,Memory_Type,Name,Notebook_GPU,Open_GL,PSU,Pixel_Rate,Power_Connector,Process,ROPs,Release_Date,Release_Price,Resolution_WxH,SLI_Crossfire,Shader,TMUs,Texture_Rate,VGA_Connection
0,0,Tesla G92b ,1920 x 1080,1050 MHz ,738 MHz,2.0,Yes,DX 10.0,2.0,0.0,No,0KB,Nvidia,141 Watts,1024 MB ,64GB/sec,256 Bit ,1000 MHz,GDDR3,GeForce GTS 150,No,3.3,450 Watt & 38 Amps,12 GPixel/s,None ,55nm,16,"
01-Mar-2009 ",371.562446043165,2560x1600,Yes,4.0,64.0,47 GTexel/s,0.0
1,1,R600 XT ,1366 x 768,1050 MHz ,1000 MHz,2.0,Yes,DX 10,2.0,0.0,No,0KB,AMD,215 Watts,512 MB ,106GB/sec,512 Bit ,828 MHz,GDDR3,Radeon HD 2900 XT 512MB,No,3.1,550 Watt & 35 Amps,12 GPixel/s,None ,80nm,16,"
14-May-2007 ",371.562446043165,2560x1600,Yes,4.0,16.0,12 GTexel/s,0.0
2,2,R600 PRO ,1366 x 768,1050 MHz ,1000 MHz,2.0,Yes,DX 10,2.0,0.0,No,0KB,AMD,200 Watts,512 MB ,51.2GB/sec,256 Bit ,800 MHz,GDDR3,Radeon HD 2900 Pro,No,3.1,550 Watt & 35 Amps,10 GPixel/s,None ,80nm,16,"
07-Dec-2007 ",371.562446043165,2560x1600,Yes,4.0,16.0,10 GTexel/s,0.0
3,3,RV630 ,1024 x 768,1050 MHz ,1000 MHz,2.0,Yes,DX 10,2.0,0.0,No,0KB,AMD,150 Watts,256 MB ,36.8GB/sec,128 Bit ,1150 MHz,GDDR4,Radeon HD 2600 XT Diamond Edition,No,3.3,500 Watt & 33 Amps,3 GPixel/s,None ,65nm,4,"
01-Jul-2007 ",371.562446043165,2560x1600,Yes,4.0,8.0,7 GTexel/s,0.0
4,4,RV630 ,1024 x 768,1050 MHz ,1000 MHz,2.0,Yes,DX 10,2.0,0.0,No,0KB,AMD,45 Watts,256 MB ,22.4GB/sec,128 Bit ,700 MHz,GDDR3,Radeon HD 2600 XT,No,3.1,400 Watt & 25 Amps,3 GPixel/s,None ,65nm,4,"
28-Jun-2007 ",371.562446043165,2560x1600,Yes,4.0,8.0,6 GTexel/s,0.0
5,5,RV630 ,1024 x 768,1050 MHz ,1000 MHz,2.0,Yes,DX 10,2.0,0.0,No,0KB,AMD,50 Watts,256 MB ,35.2GB/sec,128 Bit ,1100 MHz,GDDR4,Radeon HD 2600 XT 256MB GDDR4,No,3.3,400 Watt & 26 Amps,3 GPixel/s,None ,65nm,4,"
26-Jun-2007 ",371.562446043165,2560x1600,Yes,4.0,8.0,6 GTexel/s,0.0
6,6,R700 RV790 XT ,1920 x 1080,1050 MHz ,870 MHz,1.0,Yes,DX 10.1,2.0,1.0,No,0KB,AMD,190 Watts,2048 MB ,134.4GB/sec,256 Bit ,1050 MHz,GDDR5,Radeon HD 4890 Sapphire Vapor-X OC 2GB Edition,No,3.3,500 Watt & 37 Amps,14 GPixel/s,2x 6-pin ,55nm,16,"
13-Jul-2009 ",371.562446043165,2560x1600,Yes,4.1,40.0,35 GTexel/s,1.0
7,7,R600 GT ,1024 x 768,1050 MHz ,1000 MHz,2.0,Yes,DX 10,2.0,0.0,No,0KB,AMD,150 Watts,256 MB ,51.2GB/sec,256 Bit ,800 MHz,GDDR3,Radeon HD 2900 GT,No,3.1,550 Watt & 30 Amps,7 GPixel/s,None ,80nm,12,"
06-Nov-2007 ",371.562446043165,2560x1600,Yes,4.0,12.0,7 GTexel/s,0.0
8,8,Pitcairn XT GL ,1920 x 1080,1050 MHz ,1000 MHz,0.0,Yes,DX 11.2,2.0,0.0,No,0KB,AMD,150 Watts,2048 MB ,160GB/sec,256 Bit ,1250 MHz,GDDR5,FirePro D300,No,4.3,500 Watt & 20 Amps,25 GPixel/s,None ,28nm,32,"
18-Jan-2014 ",371.562446043165,4096x2160,Yes,5.0,80.0,62 GTexel/s,0.0
9,9,RV100 ,1920 x 1080,1050 MHz ,1000 MHz,1.0,Yes,DX 7,2.0,1.0,No,0KB,AMD,32 Watts,64 MB ,2.9GB/sec,64 Bit ,366 MHz,DDR,Radeon 7000 64mb,No,1.4,500 Watt & 33 Amps,3 GPixel/s,None ,28nm,32,"
02-Jan-2001 ",371.562446043165,1600x1200,No,1.0,64.0,5 GTexel/s,0.0
